id,published,title,summary
https://www.lemonde.fr/disparitions/article/2020/10/31/jean-marie-le-chevallier-ancien-maire-front-national-de-toulon-est-mort_6058044_3382.html,"Sat, 31 Oct 2020 15:27:02 +0100","Jean-Marie Le Chevallier, ancien maire Front national de Toulon, est mort","En 1995, il fut le premier à offrir au parti d’extrême droite une ville de plus de 100 000 habitants. Elu député du Var en 1997 puis invalidé, il avait quitté le mouvement en 1999. Il est mort le 30 octobre, à l’âge de 83 ans."
https://www.lemonde.fr/disparitions/article/2020/10/31/sean-connery-premier-interprete-de-james-bond-au-cinema-est-mort-a-l-age-de-90-ans_6058038_3382.html,"Sat, 31 Oct 2020 13:49:16 +0100","Sean Connery, premier interprète de James Bond au cinéma, est mort à l’âge de 90 ans","Une voix grave, un regard ténébreux : l’acteur écossais restera à jamais associé au célèbre espion britannique qu’il a incarné dans sept épisodes."
https://www.lemonde.fr/afrique/article/2020/10/30/mort-de-l-homme-d-affaires-sindika-dokolo-collectionneur-et-mari-d-isabel-dos-santos_6057954_3212.html,"Fri, 30 Oct 2020 18:30:04 +0100","Mort de l’homme d’affaires Sindika Dokolo, collectionneur et mari d’Isabel dos Santos","Le Danois d’origine congolaise est décédé à la suite d’un accident de plongée à Dubaï, où il s’était replié après le scandale des « Luanda Leaks »."
https://www.lemonde.fr/afrique/article/2020/10/30/deces-de-mohamed-melehi-figure-de-proue-de-l-art-contemporain-marocain_6057923_3212.html,"Fri, 30 Oct 2020 14:25:44 +0100","Mohamed Melehi, figure de proue de l’art contemporain marocain, est mort",Le peintre est décédé mercredi 28 octobre à Paris des suites du Covid-19.
http://www.lemonde.fr/tiny/4807339/,"Wed, 11 Nov 2015 11:40:29 +0100",Adam Michnik : André Glucksmann était un précieux appui pour les dissidents de l’Est,"Ancien dissident polonais, Adam Michnik souligne le rôle déterminant joué par André Glucksmann pour amener la gauche française à reconsidérer ses positions prosoviétiques."
http://www.lemonde.fr/tiny/4807007/,"Wed, 11 Nov 2015 06:47:06 +0100",Glucksmann : une œuvre d’intervention plus qu’une production théorique,Le philosophe mort mardi 10 novembre s’est rattaché à un courant qui accordait une priorité à l’engagement plus qu’à la production de concepts.
http://www.lemonde.fr/tiny/4806927/,"Tue, 10 Nov 2015 19:35:23 +0100","André Glucksmann, la philosophie « à mains nues »","Acteur de Mai 68, il faisait le lien entre la génération des Sartre, Aron et Foucault et celle des « nouveaux philosophes ». Quel est son héritage en France ? Réponse en vidéo."
http://www.lemonde.fr/tiny/4806920/,"Tue, 10 Nov 2015 19:03:03 +0100",Helmut Schmidt en 7 anecdotes,"Retour en vidéo sur sept informations qui caractérisent l’ex-chancelier allemand, qui s’est éteint mardi 10 novembre à l’âge de 96 ans."
http://www.lemonde.fr/tiny/4806918/,"Tue, 10 Nov 2015 18:45:49 +0100","Hollande rend hommage à Helmut Schmidt, « un grand Européen »",L’ancien chancelier allemand Helmut Schmidt est mort mardi 10 novembre à l’âge de 96 ans.
http://www.lemonde.fr/tiny/4806824/,"Tue, 10 Nov 2015 17:15:37 +0100",Ovation pour l’ex-chancelier allemand Helmut Schmidt à l'Assemblée,"En pleine séance de questions au gouvernement à l'Assemblée, Manuel Valls a tenu à rendre hommage à l’ancien chancelier allemand. Les députés se sont également levés pour applaudir l'homme d'Etat."
https://www.lemonde.fr/politique/article/2022/03/12/alain-krivine-ancien-leader-de-la-ligue-communiste-revolutionnaire-est-mort_6117262_823448.html,"Sat, 12 Mar 2022 16:00:28 +0100","Alain Krivine, figure historique de la gauche radicale, est mort","Ancien leader de la Ligue communiste révolutionnaire, il a traversé plus d’un demi-siècle de vie politique sans jamais dévier de la conviction que « la révolution est possible ». Il est mort à l’âge de 80 ans."
http://www.lemonde.fr/tiny/5239993/,"Wed, 10 Jan 2018 17:45:40 +0100",Mort de l’ex-ministre de l’intérieur Philippe Marchand,"Arrivé place Beauvau en 1990, l’ancien avocat charentais fut notamment l’artisan du plan Vigipirate et le père de la loi sur les intercommunalités."
http://www.lemonde.fr/tiny/5239741/,"Wed, 10 Jan 2018 11:32:03 +0100",Le philosophe Etienne Tassin est mort,"Professeur de philosophie politique à l’université Paris-Diderot, ce spécialiste de la pensée de Hannah Arendt est décédé le 7 janvier à Paris. Il avait 62 ans."
http://www.lemonde.fr/tiny/5239504/,"Tue, 09 Jan 2018 19:08:32 +0100",Mort de France Gall : « Sa musique m’a fait rêver et grandir »,"En cinquante ans de carrière, ses chansons ont accompagné des milliers de personnes à différents moments de leur vie. Témoignages."
http://www.lemonde.fr/tiny/5239379/,"Tue, 09 Jan 2018 14:55:53 +0100","Mort de Bruno Foucart, historien de l’art et du patrimoine","Ce pionnier de la préservation du patrimoine architectural et urbain du XIXe siècle et de la première moitié du XXe est décédé le 5 janvier, à l’âge de 79 ans."
http://www.lemonde.fr/tiny/5239358/,"Tue, 09 Jan 2018 14:15:00 +0100",La mort du philosophe et sociologue Michel Verret,"L’universitaire nantais, créateur du Lersco, le Laboratoire d’études et de recherches scientifiques sur la classe ouvrière, est décédé à l’âge de 90 ans."
http://www.lemonde.fr/tiny/5239057/,"Mon, 08 Jan 2018 20:48:09 +0100","Peter Preston, rénovateur du « Guardian », est mort","L’ancien rédacteur en chef du quotidien de centre gauche est mort samedi, à l’âge de 79 ans, après avoir transformé un journal austère et déficitaire en fleuron de la presse britannique."
http://www.lemonde.fr/tiny/5238981/,"Mon, 08 Jan 2018 16:44:02 +0100","France Gall et l’Afrique « flamboyante », une relation privilégiée","Dès 1985, la chanteuse, morte ce week-end, s’engage auprès de l’association Chanteurs sans frontières, créée pour venir en aide aux victimes de la famine qui sévit alors en Ethiopie."
http://www.lemonde.fr/tiny/5238881/,"Mon, 08 Jan 2018 12:16:51 +0100","Dans « Starmania », France Gall n’était « pas heureuse de jouer Cristal »",La comédie musicale de Michel Berger et Luc Plamondon a été un grand succès dans les années 1980 et marqué la carrière de la chanteuse morte dimanche à l’âge de 70 ans.
http://www.lemonde.fr/tiny/5238803/,"Mon, 08 Jan 2018 11:18:36 +0100","Ray Thomas, membre fondateur des Moody Blues, est mort","L’artiste, chanteur et flûtiste, s’est éteint dimanche en Angleterre à 76 ans."
http://www.lemonde.fr/tiny/5238539/,"Sun, 07 Jan 2018 15:42:16 +0100",Treize chansons de France Gall à écouter ou regarder d’une traite,"L’INA a publié une compilation de vidéos de France Gall, morte dimanche 7 janvier à l’âge de 70 ans."
http://www.lemonde.fr/tiny/5238525/,"Sun, 07 Jan 2018 13:45:46 +0100","« Ella, elle l’a », « Sacré Charlemagne »... Pourquoi France Gall a marqué la chanson française en 5 titres","Avec ses tubes, l’interprète préférée de Michel Berger, a profondément marqué l’histoire de la variété hexagonale. Retour sur les moments forts de sa carrière en quelques grandes compositions."
http://www.lemonde.fr/tiny/5238516/,"Sun, 07 Jan 2018 13:26:16 +0100",« Les Sucettes » : quand France Gall était « humiliée » par Gainsbourg,"Ecrite par Serge Gainsbourg en 1966, la chanson cachait un double sens érotique donc la jeune France Gall ne savait rien en l’interprétant."
http://www.lemonde.fr/tiny/5238514/,"Sun, 07 Jan 2018 13:22:27 +0100","France Gall et Michel Berger, couple inoubliable de la chanson française","« Il jouait du piano debout », « Résiste », « Ella, elle l’a »… Autant de morceaux qui symbolisent la carrière de la chanteuse et qui sont nés sous l’impulsion de celui dont elle fut l’épouse, la muse et l’interprète pendant près de vingt ans."
http://www.lemonde.fr/tiny/5238505/,"Sun, 07 Jan 2018 12:59:30 +0100","Des sixties aux années Berger, la carrière de France Gall en images","La chanteuse est morte, dimanche 7 janvier, à l’âge de 70 ans."
http://www.lemonde.fr/tiny/5238491/,"Sun, 07 Jan 2018 12:27:14 +0100",Décès de France Gall : une pluie d’hommages d’artistes et du monde politique,"La chanteuse est décédée dimanche 7 janvier, à l’âge de 70 ans. Sa mort a suscité de nombreux hommages attristés."
http://www.lemonde.fr/tiny/5238465/,"Sun, 07 Jan 2018 11:27:18 +0100",La chanteuse France Gall est morte,"L’interprète de « Résiste », « Il jouait du piano debout » ou « Tout pour la musique », qui a été la muse et l’épouse de Michel Berger, a succombé à un cancer à l’âge de 70 ans."
http://www.lemonde.fr/tiny/5238368/,"Sat, 06 Jan 2018 23:11:01 +0100","L’astronaute John Young, pionnier des sorties dans l’espace, est mort","L’Américain est décédé des suites d’une pneumonie, à l’âge de 87 ans. Il avait participé aux programmes Gemini, Apollo et aux projets de navette spatiale."
https://www.lemonde.fr/disparitions/live/2019/09/30/hommage-a-jacques-chirac-suivez-la-journee-de-deuil-national_6013571_3382.html,"Mon, 30 Sep 2019 08:11:01 +0200","Après le service solennel, Jacques Chirac doit être inhumé lundi après-midi","La journée de deuil national a été marquée par les honneurs funèbres donnés par Emmanuel Macron aux Invalides puis par le service solennel en l’église Saint-Sulpice. L’enterrement aura lieu au cimetière du Montparnasse, en privé."
https://www.lemonde.fr/disparitions/article/2021/12/01/mort-de-l-ecrivaine-quebecoise-marie-claire-blais_6104241_3382.html,"Wed, 01 Dec 2021 04:36:43 +0100",Mort de l’écrivaine québécoise Marie-Claire Blais,"La Canadienne, qui a notamment écrit des romans, des essais, des pièces de théâtre ainsi que des recueils de poésie, avait reçu le Prix de la langue française pour son premier roman publié à l’âge de 20 ans, « La Belle Bête ». Elle est morte mardi à 82 ans."
https://www.lemonde.fr/disparitions/article/2021/11/30/bernard-rancillac-peintre-politique-est-mort_6104145_3382.html,"Tue, 30 Nov 2021 09:51:57 +0100","Bernard Rancillac, peintre politique, est mort","Ses toiles faites de superpositions et de juxtapositions s’inscrivent dans une forme de pop art français, satirique et virulent, connue sous le nom de figuration narrative. L’artiste s’est éteint lundi 29 novembre, à l’âge de 90 ans."
https://www.lemonde.fr/disparitions/article/2021/11/30/mort-de-l-acteur-aborigene-david-dalaithngu-revele-mondialement-dans-crocodile-dundee_6104103_3382.html,"Tue, 30 Nov 2021 04:56:59 +0100","Mort de l’acteur aborigène David Dalaithngu, révélé mondialement dans « Crocodile Dundee »","Lancé alors qu’il était adolescent grâce au film « La Randonnée », l’artiste australien a déroulé une carrière de près de cinquante ans. Il est mort à 68 ans, quelques années après la découverte d’un cancer."
https://www.lemonde.fr/international/article/2021/11/29/norodom-ranariddh-ancien-premier-ministre-cambodgien-est-mort_6104040_3210.html,"Mon, 29 Nov 2021 15:54:11 +0100","Norodom Ranariddh, ancien premier ministre cambodgien, est mort","Le premier fils de Norodom Sihanouk et ex-chef du gouvernement renversé en 1997 par son adversaire Hun Sen est mort dimanche 28 novembre, près d’Aix-en-Provence, à l’âge de 77 ans."
https://www.lemonde.fr/disparitions/article/2021/11/29/le-styliste-virgil-abloh-directeur-artistique-de-louis-vuitton-est-mort_6103992_3382.html,"Mon, 29 Nov 2021 09:53:49 +0100","Mort de Virgil Abloh, un styliste qui a marqué toute une génération","Le groupe LVMH a annoncé le décès, à l’âge de 41 ans, de celui qui dirigeait les collections pour homme de la maison Vuitton depuis 2018. Il combattait un cancer agressif depuis plusieurs années."
https://www.lemonde.fr/disparitions/article/2021/11/28/le-styliste-virgil-abloh-directeur-artistique-des-collections-pour-homme-de-louis-vuitton-est-mort_6103955_3382.html,"Sun, 28 Nov 2021 20:22:39 +0100","Mort de Virgil Abloh, styliste et « créateur de mode visionnaire »","Le créateur, engagé pour l’affirmation des cultures afro-américaines, a succombé à un cancer qu’« il combattait depuis plusieurs années ». Il avait 41 ans."
https://www.lemonde.fr/culture/article/2021/11/27/stephen-sondheim-fausse-compagnie-a-broadway-le-compositeur-americain-est-mort_6103874_3246.html,"Sat, 27 Nov 2021 14:01:04 +0100",Stephen Sondheim fausse compagnie à Broadway : le compositeur américain est mort,"On doit notamment à l’artiste, mort le 26 novembre à 91 ans, les légendaires comédies musicales « West Side Story », « Sunday in the Park with Georges »…"
http://www.lemonde.fr/tiny/5062302/,"Fri, 13 Jan 2017 14:27:57 +0100","Mort de Roman Herzog, ancien président allemand","Premier président allemand à avoir été élu après la réunification du pays, Roman Herzog est mort, mardi 10 janvier, à l’âge de 82 ans"
http://www.lemonde.fr/tiny/5060436/,"Tue, 10 Jan 2017 14:35:30 +0100",Funérailles nationales de l’ancien président Rafsandjani,"Des centaines de milliers de personnes ont assisté, dans les rues de Téhéran, mardi 10 janvier, aux funérailles nationales de l’ancien président iranien, conservateur modéré, Akbar Hachemi Rafsandjani, mort à 82 ans, dimanche 8 janvier."
http://www.lemonde.fr/tiny/5060325/,"Tue, 10 Jan 2017 11:41:51 +0100",L’ancien président allemand Roman Herzog est mort,"Entre 1994 et 1999, il avait donné une coloration politique à sa fonction dont la charge est traditionnellement honorifique."
http://www.lemonde.fr/tiny/5059517/,"Sun, 08 Jan 2017 22:43:11 +0100","Le chanteur britannique Peter Sarstedt, auteur de « Where Do You Go To My Lovely », est mort","L’auteur-compositeur, qui a écrit son tube en 1969, est mort à l’âge de 75 ans des suites d’une longue maladie rare."
http://www.lemonde.fr/tiny/5059476/,"Sun, 08 Jan 2017 17:57:26 +0100",L’ancien président iranien Akbar Hachémi Rafsandjani est mort,"Président de la République islamique de 1989 à 1997, Akbar Hachémi Rafsandjani est mort à l’âge de 82 ans après un malaise cardiaque."
http://www.lemonde.fr/tiny/5059329/,"Sat, 07 Jan 2017 17:45:26 +0100","Mario Soares, « un réformiste qui, dès le départ, a défendu une démocratie orientée vers l’Europe »","Hospitalisé depuis le 13 décembre, l’ancien président socialiste portugais Mario Soares est mort samedi à l’âge de 92 ans."
http://www.lemonde.fr/tiny/5059321/,"Sat, 07 Jan 2017 17:10:50 +0100",L’ancien président socialiste portugais Mario Soares est mort,"Figure socialiste de la lutte contre la dictature salazariste, il fut nommé deux fois premier ministre et élu deux fois président du Portugal."
http://www.lemonde.fr/tiny/5058961/,"Fri, 06 Jan 2017 17:21:17 +0100","Athlétisme : Jean Poczobut, l’ex-président de la Fédération française, est mort","Patron de l’athlétisme français de 1993 à 1997, il avait ensuite été trésorier de la Fédération internationale de 2003 à 2011."
http://www.lemonde.fr/tiny/5058459/,"Fri, 06 Jan 2017 06:37:21 +0100",Faut-il rendre les crimes sexuels sur les mineurs imprescriptibles ?,"L’animatrice Flavie Flament et un ancien magistrat sont chargés par la ministre des familles, Laurence Rossignol, de piloter une mission de consensus sur le sujet."
http://www.lemonde.fr/tiny/5057794/,"Wed, 04 Jan 2017 19:04:17 +0100","Georges Prêtre, le plus viennois des chefs d’orchestre, est mort","Le chef d’orchestre français, ami de Maria Callas et de Francis Poulenc s’est éteint le 4 janvier à l’âge de 92 ans."
